Catch Methods,Game to Catch in,Pokemon
" Trade
",Pokémon White,Murkrow
" Pinwheel Forest (Hidden Grotto)*
",Pokémon Black 2 and White 2,Murkrow
" Windswept Sky
",Pokémon Dream World,Murkrow
" Routes 15 and 16 (Horde Encounter)
",Pokémon X and Y,Murkrow
" Soaring in the sky
",Pokémon Omega Ruby and Alpha Sapphire,Murkrow
" Vast Poni Canyon, Poké Pelago
",Pokémon Sun and Moon,Murkrow
" Hau'oli CemeteryNight
",Pokémon Ultra Sun and Ultra Moon,Murkrow
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Murkrow
" Unobtainable
",Pokémon Sword and Shield,Murkrow
" Phobos Jet, Endless Level 47, Forever Level 13, Mr. Who's Den
",Pokémon Trozei!,Murkrow
" Great Canyon (5F-7F), Western Cave (1F-2F), Wish Cave (39F-42F)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Murkrow
" Lyra Forest
",Pokémon Ranger (game),Murkrow
" Concealed Ruins (B1F-B29F), World Abyss (B1F-B14F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Murkrow
" Concealed Ruins (B1F-B29F), World Abyss (B1F-B14F)
",Pokémon Mystery Dungeon: Explorers of Sky,Murkrow
" Pueltown
",Pokémon Ranger: Shadows of Almia,Murkrow
" Haunted Zone
",PokéPark Wii: Pikachu's Adventure,Murkrow
" Teakwood Forest, Dark Temple
",Pokémon Ranger: Guardian Signs,Murkrow
" Hauntyard: Everspring Valley (post-ending)
",Pokémon Rumble Blast,Murkrow
" Magical Lake: Protect Pichu in the Forest
",Pokémon Rumble U,Murkrow
" Mysterious Fountain: Stage 1
",Pokémon Battle Trozei,Murkrow
" Desert Umbra: Stage 307
",Pokémon Shuffle,Murkrow
" Pearl Marsh: Colossal Tree (All Areas)
",Pokémon Rumble World,Murkrow
" Evolve Eevee
",Pokémon Gold and Silver,Umbreon
" Evolve Eevee
",Pokémon Crystal,Umbreon
" Trade, Event
",Pokémon Ruby and Sapphire,Umbreon
" Trade, Event
",Pokémon Emerald,Umbreon
" Trade, Event
",Pokémon FireRed and LeafGreen,Umbreon
" Starter Pokémon
",Pokémon Colosseum,Umbreon
" Evolve Eevee
",Pokémon XD: Gale of Darkness,Umbreon
" Evolve Eevee
",Pokémon Diamond and Pearl,Umbreon
" Evolve Eevee
",Pokémon Platinum,Umbreon
" Evolve Eevee
",Pokémon HeartGold and SoulSilver,Umbreon
" Field
",Pal Park,Umbreon
" Evolve Dream World Eevee
",Pokémon Black and White,Umbreon
" Evolve Eevee
",Pokémon Black 2 and White 2,Umbreon
" Evolve Eevee
",Pokémon X and Y,Umbreon
" Evolve Eevee
",Pokémon Omega Ruby and Alpha Sapphire,Umbreon
" Routes 4 and 6Night (SOS Battle)
",Pokémon Sun and Moon,Umbreon
" Routes 4 and 6Night (SOS Battle)
",Pokémon Ultra Sun and Ultra Moon,Umbreon
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Umbreon
" Lake of Outrage (Overworld)Giant's Mirror (Max Raid Battles)
",Pokémon Sword and Shield,Umbreon
" Secret Storage 20, Mr. Who's Den
",Pokémon Trozei!,Umbreon
" Evolve Eevee with Lunar Ribbon*
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Umbreon
" Fiore Temple
",Pokémon Ranger (game),Umbreon
" Concealed Ruins (B1F-B29F), World Abyss (B1F-B29F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Umbreon
" Concealed Ruins (B1F-B29F), World Abyss (B1F-B29F)
",Pokémon Mystery Dungeon: Explorers of Sky,Umbreon
" Chroma Ruins
",Pokémon Ranger: Shadows of Almia,Umbreon
" Evolve Eevee
",Pokémon Mystery Dungeon (WiiWare),Umbreon
" Haunted Zone
",PokéPark Wii: Pikachu's Adventure,Umbreon
" Oblivia Ruins, Dark Temple
",Pokémon Ranger: Guardian Signs,Umbreon
" Hauntyard: Everspring Valley
",Pokémon Rumble Blast,Umbreon
" Evolve Eevee
",Pokémon Conquest,Umbreon
" Crags of Lament*, Silent Tundra (Uncharted Road), Dreamy Island (Uncharted Road, Gilded Hall), Moonlit Forest (Gilded Hall), Rusty Mountain (Gilded Hall), Jaws of the Abyss (Uncharted Road, Gilded Hall), Smoking Mountain (Uncharted Road, Gilded Hall), Axe Rock (1F-14F)
",Pokémon Mystery Dungeon: Gates to Infinity,Umbreon
" Aquatic Hill: The Colorful Park, Challenge Battle: The Final Battle Royale
",Pokémon Rumble U,Umbreon
" Distortion Island: Stage 1
",Pokémon Battle Trozei,Umbreon
" Galerie Rouge: Stage 70Blau Salon: Stage 423
",Pokémon Shuffle,Umbreon
" White Ruins: Ivory Pillar (Back Boss), Legend Terrain: Bastion of Beginnings (Special)
",Pokémon Rumble World,Umbreon
" Area 08: Stage 03
",Pokémon Picross,Umbreon
" Evolve Eevee
",Pokémon Gold and Silver,Espeon
" Evolve Eevee
",Pokémon Crystal,Espeon
" Trade, Event
",Pokémon Ruby and Sapphire,Espeon
" Trade, Event
",Pokémon Emerald,Espeon
" Trade, Event
",Pokémon FireRed and LeafGreen,Espeon
" Starter Pokémon
",Pokémon Colosseum,Espeon
" Evolve Eevee
",Pokémon XD: Gale of Darkness,Espeon
" Evolve Eevee
",Pokémon Diamond and Pearl,Espeon
" Evolve Eevee
",Pokémon Platinum,Espeon
" Evolve Eevee
",Pokémon HeartGold and SoulSilver,Espeon
" Field
",Pal Park,Espeon
" Evolve Dream World Eevee
",Pokémon Black and White,Espeon
" Evolve Eevee
",Pokémon Black 2 and White 2,Espeon
" Evolve Eevee
",Pokémon X and Y,Espeon
" Evolve Eevee
",Pokémon Omega Ruby and Alpha Sapphire,Espeon
" Routes 4 and 6Day (SOS Battle)
",Pokémon Sun and Moon,Espeon
" Routes 4 and 6Day (SOS Battle)
",Pokémon Ultra Sun and Ultra Moon,Espeon
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Espeon
" Lake of Outrage (Overworld)Hammerlocke Hills (Max Raid Battles)
",Pokémon Sword and Shield,Espeon
" Mt. Snowfall
",Pokémon Channel,Espeon
" Secret Storage 20, Mr. Who's Den
",Pokémon Trozei!,Espeon
" Evolve Eevee using a Sun Ribbon
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Espeon
" Fiore Temple
",Pokémon Ranger (game),Espeon
" Marine Resort (1F-19F), Shimmer Hill (1F-17F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Espeon
" Marine Resort (1F-19F), Shimmer Hill (1F-17F)
",Pokémon Mystery Dungeon: Explorers of Sky,Espeon
" Hippowdon Temple
",Pokémon Ranger: Shadows of Almia,Espeon
" Evolve Eevee
",Pokémon Mystery Dungeon (WiiWare),Espeon
" Haunted Zone
",PokéPark Wii: Pikachu's Adventure,Espeon
" Old Mansion, Dark Temple
",Pokémon Ranger: Guardian Signs,Espeon
" Tower: Frozen Tundra
",Pokémon Rumble Blast,Espeon
" Cove Area
",PokéPark 2: Wonders Beyond,Espeon
" Evolve Eevee
",Pokémon Conquest,Espeon
" Crags of Lament*, Rusty Mountain (Gilded Hall), Jaws of the Abyss (Uncharted Road, Gilded Hall), Smoking Mountain (Uncharted Road, Gilded Hall)
",Pokémon Mystery Dungeon: Gates to Infinity,Espeon
" Aquatic Hill: The Colorful Park, Challenge Battle: The Final Battle Royale
",Pokémon Rumble U,Espeon
" Distortion Island: Stage 1
",Pokémon Battle Trozei,Espeon
" Galerie Rouge: Stage 71Blau Salon: Stage 441
",Pokémon Shuffle,Espeon
" Origin Hideaway: Super Gene Laboratorium (Back Boss),Legend Terrain: Bastion of Beginnings (Special)
",Pokémon Rumble World,Espeon
" Area 10: Stage 09
",Pokémon Picross,Espeon
" Routes 10, 13, 14, 15, 26, and 27 (tall grass)DayNightMt. Silver (2F and chambers)Routes 12, 13, and 32, Ruins of Alph, Union Cave (Surfing)
",Pokémon Gold,Quagsire
" Routes 10, 13, 14, and 15 (tall grass)DayNightRoutes 26 and 27 (tall grass)DayMt. Silver (2F and chambers)Routes 12, 13, and 32, Ruins of Alph, Union Cave (Surfing)
",Pokémon Silver,Quagsire
" Routes 13, 14, 15, 26, and 27, Ruins of Alph (tall grass)NightRoutes 12, 13, and 32, Ruins of Alph, Union Cave (Surfing)
",Pokémon Crystal,Quagsire
" Trade
",Pokémon Ruby and Sapphire,Quagsire
" Safari Zone extension (Surfing)
",Pokémon Emerald,Quagsire
" Evolve Wooper
",Pokémon FireRed,Quagsire
" Trade
",Pokémon LeafGreen,Quagsire
" Pyrite Town (Shadow)
",Pokémon Colosseum,Quagsire
" Evolve Wooper
",Pokémon XD: Gale of Darkness,Quagsire
" Route 212 and Great Marsh (Surfing)Great Marsh (tall grass)
",Pokémon Diamond and Pearl,Quagsire
" Great Marsh (Surfing)Great Marsh and Route 212 (tall grass)
",Pokémon Platinum,Quagsire
" Cliff CaveMorningDayRoutes 10, 13, 14, 15, 26, and 27, Safari ZoneNightRoutes 12, 13, and 32, Ruins of Alph, Union Cave, Cliff Edge Gate (Surfing), Safari Zone (Surfing), Mt. Silver
",Pokémon HeartGold and SoulSilver,Quagsire
" Pond
",Pal Park,Quagsire
" Trade
",Pokémon Black,Quagsire
" Evolve Wooper
",Pokémon White,Quagsire
" Route 8 (Swarm)SpringSummerAutumn
",Pokémon Black 2 and White 2,Quagsire
" Routes 14 and 19, Friend Safari (Water)
",Pokémon X and Y,Quagsire
" Trade
",Pokémon Omega Ruby and Alpha Sapphire,Quagsire
" Trade
",Pokémon Sun and Moon,Quagsire
" Ultra Space Wilds (Water World)
",Pokémon Ultra Sun and Ultra Moon,Quagsire
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Quagsire
" Giant's Seat, Giant's Cap, Lake of Outrage
",Pokémon Sword and Shield,Quagsire
" Endless Level 5, Endless Level 11, Forever Level 54, Mr. Who's Den
",Pokémon Trozei!,Quagsire
" Evolve Wooper
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Quagsire
" Lake Afar (B1F-B12F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Quagsire
" Lake Afar (B1F-B12F)
",Pokémon Mystery Dungeon: Explorers of Sky,Quagsire
" Evolve Wooper
",Pokémon Mystery Dungeon (WiiWare),Quagsire
" Iceberg Zone
",PokéPark Wii: Pikachu's Adventure,Quagsire
" Old Mansion, Ice Temple
",Pokémon Ranger: Guardian Signs,Quagsire
" Lake: Sun-Dappled Bank (post-ending)
",Pokémon Rumble Blast,Quagsire
" Fontaine, Terrera
",Pokémon Conquest,Quagsire
" Silent Tundra (Golden Chamber), Dreamy Island (1F-25F), Moonlit Forest (Golden Chamber), Cape at the Edge (B1-B29), Magnagate dungeons
",Pokémon Mystery Dungeon: Gates to Infinity,Quagsire
" Frenzy Square: Make a Big Splash!
",Pokémon Rumble U,Quagsire
" Safari Jungle: Stage 3Sa
",Pokémon Battle Trozei,Quagsire
" Marron Trail: Stage 644
",Pokémon Shuffle,Quagsire
" Black Realm: Soothing Shore (All Areas, Entrance Boss)
",Pokémon Rumble World,Quagsire
" Area 12: Stage 04
",Pokémon Picross,Quagsire
" Route 32NightRuins of Alph, Union Cave (Surfing)
",Pokémon Gold and Silver,Wooper
" Route 32, Ruins of Alph, Union CaveNightRuins of Alph, Union Cave (Surfing)
",Pokémon Crystal,Wooper
" Trade
",Pokémon Ruby and Sapphire,Wooper
" Safari Zone
",Pokémon Emerald,Wooper
" Four Island, Icefall Cave, Ruin Valley
",Pokémon FireRed,Wooper
" Trade
",Pokémon LeafGreen,Wooper
" Trade
",Pokémon Colosseum,Wooper
" Cave Poké Spot
",Pokémon XD: Gale of Darkness,Wooper
" Route 212, Great Marsh
",Pokémon Diamond and Pearl,Wooper
" Great Marsh
",Pokémon Platinum,Wooper
" Hatch Egg received from Primo at Violet CityRoute 32, Cliff Edge Gate, Safari Zone (Surfing), Ruins of Alph, Union CaveCliff CaveMorningDaySafari ZoneNight
",Pokémon HeartGold and SoulSilver,Wooper
" Pond
",Pal Park,Wooper
" Beautiful Beach
",Pokéwalker,Wooper
" Trade
",Pokémon Black,Wooper
" White Forest (Surfing)
",Pokémon White,Wooper
" Breed Quagsire
",Pokémon Black 2 and White 2,Wooper
" Sparkling Sea
",Pokémon Dream World,Wooper
" Friend Safari (Ground)
",Pokémon X and Y,Wooper
" Trade
",Pokémon Omega Ruby and Alpha Sapphire,Wooper
" Trade
",Pokémon Sun and Moon,Wooper
" Breed Quagsire
",Pokémon Ultra Sun and Ultra Moon,Wooper
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Wooper
" West Lake Axewell, South Lake Miloch, Giant's Seat, Giant's Cap
",Pokémon Sword and Shield,Wooper
" Camp StarlightWe
",Pokémon Channel,Wooper
" SOL Laboratories, Endless Level 11, Trozei Battle, Mr. Who's Den
",Pokémon Trozei!,Wooper
" Sinister Woods (8F-10F), Waterfall Pond (3F-6F)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Wooper
" Waterfall Cave (B1F-B8F), Serenity River (B1F-B7F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Wooper
" Waterfall Cave (B1F-B8F), Serenity River (B1F-B7F)
",Pokémon Mystery Dungeon: Explorers of Sky,Wooper
" Starter Pokémon
",Pokémon Mystery Dungeon (WiiWare),Wooper
" Old Mansion, Ice Temple
",Pokémon Ranger: Guardian Signs,Wooper
" Lake: Sun-Dappled Bank
",Pokémon Rumble Blast,Wooper
" Aurora, Fontaine, Terrera
",Pokémon Conquest,Wooper
" Hazy Pass (1F-8F), Silent Tundra (Golden Chamber), Dreamy Island (1F-25F),Moonlit Forest (Golden Chamber), Slumbering Cave (B1-B99), Path of No Return (B1-B99),Treat Road (1F-19F), Ultimate Wilds (B9), Magnagate dungeons
",Pokémon Mystery Dungeon: Gates to Infinity,Wooper
" Frenzy Square: Make a Big Splash!
",Pokémon Rumble U,Wooper
" Safari Jungle: Stage 2Sa
",Pokémon Battle Trozei,Wooper
" Marron Trail: Stage 641
",Pokémon Shuffle,Wooper
" Black Realm: Soothing Shore (All Areas)
",Pokémon Rumble World,Wooper
" Route 35
",Pokémon Gold and Silver,Yanma
" Route 35
",Pokémon Crystal,Yanma
" Trade
",Pokémon Ruby and Sapphire,Yanma
" Trade
",Pokémon Emerald,Yanma
" Ruin Valley
",Pokémon FireRed and LeafGreen,Yanma
" Pyrite Bldg (Shadow)
",Pokémon Colosseum,Yanma
" Trade
",Pokémon XD: Gale of Darkness,Yanma
" Great Marsh
",Pokémon Diamond and Pearl,Yanma
" Great Marsh
",Pokémon Platinum,Yanma
" Route 35
",Pokémon HeartGold and SoulSilver,Yanma
" Field
",Pal Park,Yanma
" Route 14 (Swarm)
",Pokémon Black and White,Yanma
" Route 3, Pinwheel Forest (outer)
",Pokémon Black 2 and White 2,Yanma
" Windswept Sky
",Pokémon Dream World,Yanma
" Route 10 (Horde Encounter)
",Pokémon X and Y,Yanma
" Trade
",Pokémon Omega Ruby and Alpha Sapphire,Yanma
" Trade
",Pokémon Sun and Moon,Yanma
" Breed Yanmega
",Pokémon Ultra Sun and Ultra Moon,Yanma
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Yanma
" Unobtainable
",Pokémon Sword and Shield,Yanma
" Back Yard
",Pokémon Channel,Yanma
" Endless Level 18, Endless Level 38, Forever Level 18, Mr. Who's Den
",Pokémon Trozei!,Yanma
" Silent Chasm (1F-8F), Pitfall Valley (9F-15F), Remains Island (B9-B15)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Yanma
" Steam Cave (1F-8F, Upper Steam Cave 1F), Lush Prairie (1F-5F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Yanma
" Steam Cave (1F-8F, Upper Steam Cave 1F), Lush Prairie (1F-5F)
",Pokémon Mystery Dungeon: Explorers of Sky,Yanma
" Union Road
",Pokémon Ranger: Shadows of Almia,Yanma
" Hayley's trades
",My Pokémon Ranch,Yanma
" Submarine, Sophian Road
",Pokémon Ranger: Guardian Signs,Yanma
" Forest: Everspring Valley, World Axle - B1F
",Pokémon Rumble Blast,Yanma
" Challenge Battle: Lord of the Bugs
",Pokémon Rumble U,Yanma
" Island of Haste: Stage 5
",Pokémon Battle Trozei,Yanma
" Violeta Palace: Stage 354
",Pokémon Shuffle,Yanma
" Silver Isles: Fragrant Tree (All Areas), Plasma Tundra: Abundant Orchard (All Areas)
",Pokémon Rumble World,Yanma
" Evolve Sunkern
",Pokémon Gold and Silver,Sunflora
" Evolve Sunkern
",Pokémon Crystal,Sunflora
" Trade
",Pokémon Ruby and Sapphire,Sunflora
" Evolve Sunkern
",Pokémon Emerald,Sunflora
" Trade
",Pokémon FireRed and LeafGreen,Sunflora
" Realgam Tower (Shadow)
",Pokémon Colosseum,Sunflora
" Trade
",Pokémon XD: Gale of Darkness,Sunflora
" Evolve Sunkern
",Pokémon Diamond and Pearl,Sunflora
" Evolve Sunkern
",Pokémon Platinum,Sunflora
" Evolve Sunkern
",Pokémon HeartGold and SoulSilver,Sunflora
" Field
",Pal Park,Sunflora
" Route 12 (rustling grass)
",Pokémon Black and White,Sunflora
" Evolve Sunkern
",Pokémon Black 2 and White 2,Sunflora
" Evolve Sunkern
",Pokémon X and Y,Sunflora
" Evolve Sunkern
",Pokémon Omega Ruby and Alpha Sapphire,Sunflora
" Pokémon Bank
",Pokémon Sun and Moon,Sunflora
" Pokémon Bank
",Pokémon Ultra Sun and Ultra Moon,Sunflora
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Sunflora
" Unobtainable
",Pokémon Sword and Shield,Sunflora
" Endless Level 54, Endless Level 58, Forever Level 4, Mr. Who's Den
",Pokémon Trozei!,Sunflora
" Evolve Sunkern
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Sunflora
" Happy Outlook (B1F-B19F), Mystery Jungle (1F-29F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Sunflora
" Happy Outlook (B1F-B19F), Mystery Jungle (1F-29F)
",Pokémon Mystery Dungeon: Explorers of Sky,Sunflora
" Mitonga Road, Dark Temple
",Pokémon Ranger: Guardian Signs,Sunflora
" Forest: Echo Valley (post-ending)
",Pokémon Rumble Blast,Sunflora
" Flower Garden: The Garden at the End of Time, Verdant Plaza: Four Seasons in the Forest
",Pokémon Rumble U,Sunflora
" Safari Jungle: Stage 2Th
",Pokémon Battle Trozei,Sunflora
" Event: Pokémon Safari (First release)
",Pokémon Shuffle,Sunflora
" Sapphire Sea: Sunlit Forest (All Areas)
",Pokémon Rumble World,Sunflora
" Route 24, National ParkDay
",Pokémon Gold and Silver,Sunkern
" Route 24, National ParkDay
",Pokémon Crystal,Sunkern
" Trade, Event
",Pokémon Ruby and Sapphire,Sunkern
" Safari Zone extension
",Pokémon Emerald,Sunkern
" Trade, Event
",Pokémon FireRed and LeafGreen,Sunkern
" Trade
",Pokémon Colosseum,Sunkern
" Trade
",Pokémon XD: Gale of Darkness,Sunkern
" Northern Route 204 (Poké Radar)
",Pokémon Diamond and Pearl,Sunkern
" Northern Route 204 (Poké Radar)
",Pokémon Platinum,Sunkern
" Route 24, National ParkDay, Safari ZoneDay
",Pokémon HeartGold and SoulSilver,Sunkern
" Field
",Pal Park,Sunkern
" Beautiful Beach
",Pokéwalker,Sunkern
" Route 12
",Pokémon Black and White,Sunkern
" Route 20
",Pokémon Black 2 and White 2,Sunkern
" Pleasant Forest
",Pokémon Dream World,Sunkern
" Friend Safari (Grass)
",Pokémon X and Y,Sunkern
" Mirage Forests (south of Route 109, west of Route 114, north of Lilycove City, north of Route 124, east of Mossdeep City, south of Route 132)
",Pokémon Omega Ruby and Alpha Sapphire,Sunkern
" Pokémon Bank
",Pokémon Sun and Moon,Sunkern
" Pokémon Bank
",Pokémon Ultra Sun and Ultra Moon,Sunkern
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Sunkern
" Unobtainable
",Pokémon Sword and Shield,Sunkern
" Mt. Snowfall
",Pokémon Channel,Sunkern
" Secret Storage 1, Secret Storage 11, Endless Level 5, Mr. Who's Den
",Pokémon Trozei!,Sunkern
" Wish Cave (1F-3F)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Sunkern
" Happy Outlook (B1F-B15F), Mystery Jungle (1F-29F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Sunkern
" Happy Outlook (B1F-B15F), Mystery Jungle (1F-29F)
",Pokémon Mystery Dungeon: Explorers of Sky,Sunkern
" Dolce Island, Hinder Cape, Forest Temple
",Pokémon Ranger: Guardian Signs,Sunkern
" Forest: Echo Valley
",Pokémon Rumble Blast,Sunkern
" Adventure Area: Grab and Go!
",Pokémon Rumble U,Sunkern
" Safari Jungle: Stage 1Th
",Pokémon Battle Trozei,Sunkern
" Event: Pokémon Safari (First release)
",Pokémon Shuffle,Sunkern
" Sapphire Sea: Sunlit Forest (All Areas)
",Pokémon Rumble World,Sunkern
" Routes 29, 30, 31, 32, 33, 42, 43, and 44 (Headbutt trees)
",Pokémon Gold and Silver,Aipom
" Routes 33, 42, and 44, Azalea Town (Headbutt trees)
",Pokémon Crystal,Aipom
" Trade, Event
",Pokémon Ruby and Sapphire,Aipom
" Safari Zone extension
",Pokémon Emerald,Aipom
" Trade, Event
",Pokémon FireRed and LeafGreen,Aipom
" Shadow PKMN Lab (Shadow)
",Pokémon Colosseum,Aipom
" Trade
",Pokémon XD: Gale of Darkness,Aipom
" Routes 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 221, 222, Eterna Forest, Floaroma Meadow, Fuego Ironworks, Valley Windworks (Honey Trees)
",Pokémon Diamond and Pearl,Aipom
" Routes 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 221, 222, Eterna Forest, Floaroma Meadow, Fuego Ironworks, Valley Windworks (Honey Trees)
",Pokémon Platinum,Aipom
" Routes 28, 33, 42, 44, 45, 46, Azalea Town, Mt. Silver* (Headbutt trees)
",Pokémon HeartGold and SoulSilver,Aipom
" Forest
",Pal Park,Aipom
" Trade
",Pokémon Black and White,Aipom
" Breed Ambipom
",Pokémon Black 2 and White 2,Aipom
" Dream Park
",Pokémon Dream World,Aipom
" Friend Safari (Normal)
",Pokémon X and Y,Aipom
" Routes 118 and 121 (hidden Pokémon*)
",Pokémon Omega Ruby and Alpha Sapphire,Aipom
" Trade
",Pokémon Sun and Moon,Aipom
" Poni Plains
",Pokémon Ultra Sun and Ultra Moon,Aipom
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Aipom
" Unobtainable
",Pokémon Sword and Shield,Aipom
" Mt. Snowfall
",Pokémon Channel,Aipom
" Endless Level 3, Forever Level 3, Trozei Battle, Mr. Who's Den
",Pokémon Trozei!,Aipom
" Wonder Mail code
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Aipom
" Uproar Forest (1F-6F)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Aipom
" Mystifying Forest (1F-13F), Mystery Jungle (1F-29F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Aipom
" Mystifying Forest (1F-13F), Mystery Jungle (1F-29F)
",Pokémon Mystery Dungeon: Explorers of Sky,Aipom
" Union Road
",Pokémon Ranger: Shadows of Almia,Aipom
