Pokemon Name,Pokemon Game,Catch Method
Houndoom,Pokémon HeartGold and SoulSilver," Safari Zone
"
Houndoom,Pokémon Black," Evolve Houndour
"
Houndoom,Pokémon X," Evolve Houndour
"
Houndoom,Pokémon Ultra Sun," Route 12
"
Houndour,Pokémon XD: Gale of Darkness," Cipher Lab (Shadow)
"
Houndour,Pokémon Pearl," Breed Houndoom
"
Houndour,Pokémon Platinum," Route 214, Valor Lakefront
"
Houndour,Pokémon HeartGold and SoulSilver," Route 7Night, Safari Zone
"
Houndour,Pokémon Black," Route 9 (Swarm)
"
Houndour,Pokémon X," Route 10
"
Houndour,Pokémon Ultra Sun," Poké Pelago*
"
Skarmory,Pokémon Diamond and Pearl," Route 227, Stark Mountain
"
Skarmory,Pokémon Platinum," Route 227, Stark Mountain
"
Skarmory,Pokémon SoulSilver," Route 45
"
Skarmory,Pokémon Black 2 and White 2," Reversal Mountain
"
Skarmory,Pokémon X and Y," Victory Road, Friend Safari (Steel)
"
Skarmory,Pokémon Omega Ruby and Alpha Sapphire," Route 113
"
Skarmory,Pokémon Sun and Moon," Routes 10 and 17, Mount Hokulani, Vast Poni Canyon, Poké Pelago*
"
Skarmory,Pokémon Ultra Sun and Ultra Moon," Routes 10 and 17, Mount Hokulani, Vast Poni Canyon
"
Mantine,Pokémon Diamond and Pearl," Evolve Mantyke
"
Mantine,Pokémon Platinum," Evolve Mantyke
"
Mantine,Pokémon HeartGold," Route 41
"
Mantine,Pokémon Black and White," Undella Town, Undella Bay (Surfing in rippling water)
"
Mantine,Pokémon Black 2 and White 2," Undella BaySpringSummerAutumn, Route 21 (Surfing in rippling water)
"
Mantine,Pokémon X and Y," Evolve Mantyke
"
Mantine,Pokémon Omega Ruby and Alpha Sapphire," Battle Resort
"
Mantine,Pokémon Ultra Sun and Ultra Moon," Evolve Mantyke
"
Delibird,Pokémon Diamond and Pearl," Route 216 (Swarm)
"
Delibird,Pokémon Platinum," Route 217 (Swarm)
"
Delibird,Pokémon SoulSilver," Ice Path
"
Delibird,Pokémon Black and White," Giant Chasm
"
Delibird,Pokémon Black 2 and White 2," Route 22 and Giant Chasm
"
Delibird,Pokémon X and Y," Route 17, Friend Safari (Ice)
"
Delibird,Pokémon Omega Ruby and Alpha Sapphire," Shoal Cave (hidden Pokémon*)
"
Delibird,Pokémon Sun and Moon," Route 3
"
Delibird,Pokémon Ultra Sun and Ultra Moon," Seaward Cave
"
Delibird,Pokémon Sword and Shield," Route 8, Rolling Fields, Dappled Grove, West Lake Axewell, Axew's Eye, Watchtower Ruins, North Lake Miloch, South Lake Miloch, Giant's Seat, Giant's Mirror, Giant's Cap, Dusty Bowl, Hammerlocke Hills
"
Octillery,Pokémon Diamond and Pearl," Routes 213, 222, 223, 224, and 230, Pastoria City, Sunyshore City, Pokémon League (Super Rod)
"
Octillery,Pokémon Platinum," Routes 212, 213, 222, 223, 224, and 230, Pastoria City, Sunyshore City, Pokémon League (Super Rod), Route 223 (Good Rod)
"
Octillery,Pokémon HeartGold and SoulSilver," Evolve Remoraid
"
Octillery,Pokémon Black and White," Undella Town and Undella Bay (Fishing in rippling water)
"
Octillery,Pokémon Black 2 and White 2," Route 21 and Undella Bay (Fishing in rippling water)
"
Octillery,Pokémon X and Y," Route 12, Shalour City, Azure Bay (Super Rod), Friend Safari (Water)
"
Octillery,Pokémon Omega Ruby and Alpha Sapphire," Battle Resort (Super Rod)
"
Octillery,Pokémon Ultra Sun and Ultra Moon," Route 8, Kala'e Bay, Melemele Sea (SOS Battle, fishing)
"
Octillery,Pokémon Sword and Shield," Route 9, Axew's Eye
"
Remoraid,Pokémon Diamond and Pearl," Routes 213, 222, 223, 224, and 230, Pastoria City, Sunyshore City, Pokémon League, Victory Road (Good Rod)
"
Remoraid,Pokémon Platinum," Routes 212, 213, 222, 223, 224, and 230, Pastoria City, Sunyshore City, Pokémon League (Good Rod)
"
Remoraid,Pokémon HeartGold and SoulSilver," Route 44 (Good Rod or Super Rod)
"
Remoraid,Pokémon Black and White," Undella Town, Undella Bay (Fishing)
"
Remoraid,Pokémon Black 2 and White 2," Route 21, Undella Bay (Surfing or Fishing)
"
Remoraid,Pokémon X and Y," Route 12, Shalour City, Azure Bay (Good Rod)
"
Remoraid,Pokémon Omega Ruby and Alpha Sapphire," Battle Resort (Good Rod or Super Rod)
"
Remoraid,Pokémon Ultra Sun and Ultra Moon," Routes 1 and 8, Hau'oli City, Kala'e Bay, Melemele Sea (Fishing or Surfing, SOS Battle)
"
Remoraid,Pokémon Sword and Shield," Route 9, Axew's Eye, South Lake Miloch
"
Corsola,Pokémon Diamond and Pearl," Route 230 (swarm)
"
Corsola,Pokémon Platinum," Route 230 (swarm)
"
Corsola,Pokémon HeartGold and SoulSilver," Routes 19, 34, 40, Cherrygrove City, Olivine City, Cianwood City, Union Cave (Good Rod and Super Rod)MorningDay
"
Corsola,Pokémon Black and White," Route 13, Undella Town (Surfing in rippling water)
"
Corsola,Pokémon Black 2 and White 2," Humilau City (Surfing in rippling water), Route 18 (fishing), Route 18 (Hidden Grotto)
"
Corsola,Pokémon X and Y," Route 12 (Super Rod), Friend Safari (Rock)
"
Corsola,Pokémon Omega Ruby and Alpha Sapphire," Route 128 (Super Rod and underwater), Ever Grande City (Super Rod), Trade Bellossom in Pacifidlog Town
"
Corsola,Pokémon Sun and Moon," Route 9, Melemele Sea (fishing)
"
Corsola,Pokémon Ultra Sun and Ultra Moon," Route 9, Melemele Sea (fishing), Poké Pelago
"
Corsola,Pokémon Sword," Pokémon HOME Johtonian Form, Trade Galarian Form
"
Corsola,Pokémon Shield," Pokémon HOME Johtonian Form, Giant's Mirror Galarian Form, Max Raid Battle (Giant's Mirror, South Lake Miloch, Stony Wilderness, Watchtower Ruins)  Galarian Form
"
Piloswine,Pokémon XD: Gale of Darkness," Evolve Swinub
"
Piloswine,Pokémon Diamond and Pearl," Evolve Swinub
"
Piloswine,Pokémon Platinum," Route 217 (Poké Radar)
"
Piloswine,Pokémon HeartGold and SoulSilver," Evolve Swinub
"
Piloswine,Pokémon Black and White," Giant Chasm
"
Piloswine,Pokémon Black 2 and White 2," Giant Chasm
"
Piloswine,Pokémon X and Y," Frost Cavern, Friend Safari (Ice)
"
Piloswine,Pokémon Sun and Moon," Evolve Swinub
"
Piloswine,Pokémon Ultra Sun and Ultra Moon," Evolve Swinub
"
Piloswine,Pokémon Sword and Shield," Dusty Bowl, Lake of Outrage
"
Swinub,Pokémon XD: Gale of Darkness," Phenac City (Shadow)
"
Swinub,Pokémon Diamond and Pearl," Route 217 (Swarm)
"
Swinub,Pokémon Platinum," Route 217, Acuity Lakefront
"
Swinub,Pokémon HeartGold and SoulSilver," Ice Path
"
Swinub,Pokémon Black and White," Breed Piloswine or Mamoswine
"
Swinub,Pokémon Black 2 and White 2," Breed Piloswine or Mamoswine
"
Swinub,Pokémon X and Y," Breed Piloswine or Mamoswine
"
Swinub,Pokémon Sun and Moon," Tapu Village (Island Scan)Mo
"
Swinub,Pokémon Ultra Sun and Ultra Moon," Tapu Village (Island Scan)Mo
"
Swinub,Pokémon Sword and Shield," Rolling Fields, Giant's Seat, Giant's Mirror, Hammerlocke Hills
"
Magcargo,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Magcargo,Pokémon Diamond and Pearl," Stark Mountain
"
Magcargo,Pokémon Platinum," Stark Mountain
"
Magcargo,Pokémon HeartGold and SoulSilver," Evolve Slugma
"
Magcargo,Pokémon X and Y," Friend Safari (Rock)
"
Magcargo,Pokémon Omega Ruby and Alpha Sapphire," Evolve Slugma
"
Magcargo,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Cave World)
"
Slugma,Pokémon Diamond and Pearl," Stark Mountain
"
Slugma,Pokémon Platinum," Stark Mountain
"
Slugma,Pokémon HeartGold and SoulSilver," Hatch Egg received from Primo at Violet City, Routes 16, 17, and 18
"
Slugma,Pokémon X and Y," Route 13 (Rock Smash), Friend Safari (Fire)
"
Slugma,Pokémon Omega Ruby and Alpha Sapphire," Fiery Path
"
Slugma,Pokémon Ultra Sun and Ultra Moon," Breed Magcargo
"
Ursaring,Pokémon XD: Gale of Darkness," Evolve Teddiursa
"
Ursaring,Pokémon Diamond and Pearl," Routes 216 and 217, Lake Acuity (Emerald)
"
Ursaring,Pokémon Platinum," Routes 216 and 217, Acuity Lakefront (Emerald)
"
Ursaring,Pokémon SoulSilver," Route 28, Victory Road, Mt. Silver
"
Ursaring,Pokémon Black 2 and White 2," Evolve Teddiursa
"
Ursaring,Pokémon X and Y," Route 21
"
Teddiursa,Pokémon XD: Gale of Darkness," Pokémon HQ Lab (Shadow)
"
Teddiursa,Pokémon Diamond and Pearl," Route 211, Acuity Lakefront (Emerald)
"
Teddiursa,Pokémon Platinum," Lake Acuity (Emerald)
"
Teddiursa,Pokémon SoulSilver," Route 45, Mt. Silver
"
Teddiursa,Pokémon Black 2 and White 2," Trade with Yancy in Nimbasa City (male player character only)
"
Teddiursa,Pokémon X and Y," Friend Safari (Normal)
"
Sneasel,Pokémon Diamond and Pearl," Routes 216 and 217, Acuity Lakefront, Lake Acuity, Snowpoint Temple
"
Sneasel,Pokémon Platinum," Routes 216 and 217, Acuity Lakefront, Lake Acuity, Snowpoint Temple
"
Sneasel,Pokémon HeartGold and SoulSilver," Route 28, Mt. Silver (exterior)Night, Mt. Silver
"
Sneasel,Pokémon Black and White," Giant Chasm
"
Sneasel,Pokémon Black 2 and White 2," Giant Chasm, Giant Chasm (Hidden Grotto)
"
Sneasel,Pokémon X and Y," Route 17, Friend Safari (Ice and Dark)
"
Sneasel,Pokémon Sun and Moon," Mount Lanakila
"
Sneasel,Pokémon Ultra Sun and Ultra Moon," Mount Lanakila
"
Sneasel,Pokémon Sword and Shield," Routes 8 and 10, Motostoke Riverbank, Bridge Field, Stony Wilderness, Giant's Mirror, Dusty Bowl, Giant's Cap, Hammerlocke Hills (Snow, Blizzard)
"
Heracross,Pokémon Diamond and Pearl," Routes 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 221, and 222, Eterna Forest, Floaroma Meadow, Fuego Ironworks, Valley Windworks (Honey Trees)
"
Heracross,Pokémon Platinum," Routes 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 221, and 222, Eterna Forest, Floaroma Meadow, Fuego Ironworks, Valley Windworks (Honey Trees)
"
Heracross,Pokémon HeartGold and SoulSilver," Routes 7, 11, 16, 28, 33, 42, 44, 45, 46, and 47, Azalea Town, Vermilion City, Celadon City, Mt. Silver* (Headbutt trees)
"
Heracross,Pokémon Black and White," Route 12
"
Heracross,Pokémon Black 2," Route 12 and Lostlorn Forest, Lostlorn Forest (Hidden Grotto)
"
Heracross,Pokémon White 2," Lostlorn Forest (Hidden Grotto)
"
Heracross,Pokémon X," Friend Safari (Bug)
"
Heracross,Pokémon Y," Route 12, Friend Safari (Bug)
"
Heracross,Pokémon Omega Ruby and Alpha Sapphire," Safari Zone (Zone 3, Long Grass)
"
Heracross,Pokémon Ultra Sun and Ultra Moon," Poni Grove
"
Shuckle,Pokémon XD: Gale of Darkness," Trade Surskit to Duking in Pyrite Town
"
Shuckle,Pokémon Diamond and Pearl," Route 224 (Emerald)
"
Shuckle,Pokémon Platinum," Route 224 (Emerald)
"
Shuckle,Pokémon HeartGold and SoulSilver," Received from a PokéManiac in Cianwood City, Cianwood City, Vermilion City (Rock Smash)
"
Shuckle,Pokémon Black and White," Route 14
"
Shuckle,Pokémon Black 2 and White 2," Seaside Cave, Transfer from Dream Radar
"
Shuckle,Pokémon X and Y," Route 18, Terminus Cave, Victory Road (Rock Smash), Friend Safari (Rock)
"
Scizor,Pokémon XD: Gale of Darkness," Evolve Scyther
"
Scizor,Pokémon Diamond," Evolve Scyther
"
Scizor,Pokémon Platinum," Evolve Scyther
"
Scizor,Pokémon HeartGold and SoulSilver," Evolve Scyther
"
Scizor,Pokémon Black 2 and White 2," Poké Transfer, Event
"
Scizor,Pokémon X and Y," Evolve Scyther
"
Scizor,Pokémon Sun and Moon," Evolve Scyther
"
Scizor,Pokémon Ultra Sun and Ultra Moon," Evolve Scyther
"
Qwilfish,Pokémon Diamond and Pearl," Iron Island (Super Rod)
"
Qwilfish,Pokémon Platinum," Iron Island (Super Rod)
"
Qwilfish,Pokémon HeartGold and SoulSilver," Routes 12 and 13 (Super Rod), Route 32 (Good Rod or Super Rod)
"
Qwilfish,Pokémon Black and White," Routes 17 and 18, P2 Laboratory (Fishing in rippling water)
"
Qwilfish,Pokémon Black 2 and White 2," Route 4, Virbank City, Virbank Complex (Fishing), Route 4, P2 Laboratory (Fishing in rippling water)
"
Qwilfish,Pokémon X and Y," Route 8 (Super Rod)
"
Granbull,Pokémon Diamond and Pearl," Evolve Snubbull
"
Granbull,Pokémon Platinum," Evolve Snubbull
"
Granbull,Pokémon HeartGold and SoulSilver," Evolve Snubbull
"
Granbull,Pokémon Black 2 and White 2," Route 2 (Hidden Grotto)
"
Granbull,Pokémon X and Y," Evolve Snubbull
"
Granbull,Pokémon Sun and Moon," Ancient Poni Path, Poni Gauntlet, Poni Grove, Poni Wilds
"
Granbull,Pokémon Ultra Sun and Ultra Moon," Ancient Poni Path, Poni Gauntlet, Poni Wilds
"
Snubbull,Pokémon Diamond and Pearl," Route 209 (Swarm)
"
Snubbull,Pokémon Platinum," Route 209 (Swarm)
"
Snubbull,Pokémon HeartGold and SoulSilver," Route 38
"
Snubbull,Pokémon Black 2 and White 2," Breed Granbull
"
Snubbull,Pokémon X and Y," Route 10, Friend Safari (Fairy)
"
Snubbull,Pokémon Sun and Moon," Breed Granbull
"
Snubbull,Pokémon Ultra Sun and Ultra Moon," Breed Granbull, Poké Pelago*
"
Steelix,Pokémon Diamond and Pearl," Victory Road, Iron Island, Snowpoint Temple
"
Steelix,Pokémon Platinum," Victory Road, Iron Island
"
Steelix,Pokémon HeartGold and SoulSilver," Cliff Cave, Mt. Silver, Trade any Pokémon with Jasmine at the Olivine Gym
"
Steelix,Pokémon Black and White," Evolve Onix
"
Steelix,Pokémon Black 2 and White 2," Clay Tunnel, Twist Mountain, Underground Ruins (Dust cloud)
"
Steelix,Pokémon X and Y," Trade Luvdisc in Cyllage City
"
Steelix,Pokémon Omega Ruby and Alpha Sapphire," Evolve Onix
"
Steelix,Pokémon Ultra Sun and Ultra Moon," Evolve Onix
"
Steelix,Pokémon Sword and Shield," Giant's Mirror, Giant's Seat
"
Gligar,Pokémon XD: Gale of Darkness," Rock Poké Spot
"
Gligar,Pokémon Diamond and Pearl," Routes 206, 207, 214, 215, and 227, Stark Mountain (Emerald)
"
Gligar,Pokémon Platinum," Route 206
"
Gligar,Pokémon HeartGold," Route 45
"
Gligar,Pokémon Black and White," Routes 11 and 15
"
Gligar,Pokémon Black 2 and White 2," Routes 11, 15, and 23, Route 23 (Hidden Grotto)
"
Gligar,Pokémon X and Y," Route 19 (Horde Encounter)
"
Dunsparce,Pokémon Diamond and Pearl," Route 208 (Swarm)
"
Dunsparce,Pokémon Platinum," Route 208 (Swarm)
"
Dunsparce,Pokémon HeartGold and SoulSilver," Dark Cave
"
Dunsparce,Pokémon Black and White," Route 12
"
Dunsparce,Pokémon Black 2 and White 2," Routes 1, 2, 6, 12, 18, and 20, Floccesy Ranch, Dreamyard, Village Bridge, Victory Road, Nature Preserve (rustling grass), Route 6* and Floccesy Ranch (Hidden Grotto)
"
Dunsparce,Pokémon X and Y," Routes 3 and 22, Friend Safari (Normal)
"
Dunsparce,Pokémon Ultra Sun and Ultra Moon," Route 2
"
Forretress,Pokémon XD: Gale of Darkness," Evolve Pineco
"
Forretress,Pokémon Diamond and Pearl," Evolve Pineco
"
Forretress,Pokémon Platinum," Evolve Pineco
"
Forretress,Pokémon HeartGold and SoulSilver," Evolve Pineco
"
Forretress,Pokémon Black and White," Evolve Pineco
"
Forretress,Pokémon Black 2 and White 2," Evolve Pineco
"
Forretress,Pokémon X and Y," Friend Safari (Steel)
"
Forretress,Pokémon Omega Ruby and Alpha Sapphire," Mirage Forest (west of Route 105) and Mirage Mountains (west of Route 104, north of Lilycove City, northeast of Route 125, and south of Route 131)
"
Forretress,Pokémon Ultra Sun and Ultra Moon," Evolve Pineco
"
Pineco,Pokémon XD: Gale of Darkness," Phenac City (Shadow)
"
Pineco,Pokémon Diamond and Pearl," Routes 203, 204, 210, and 229, Eterna Forest (Emerald)
"
Pineco,Pokémon Platinum," Routes 203, 204, 210, and 229, Eterna Forest (Emerald)
"
Pineco,Pokémon HeartGold and SoulSilver," Routes 1, 2, 3, 4, 5, 6, 8, 22, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 43, 47, and 48, New Bark Town, Cherrygrove City, Violet City, Ecruteak City, Pallet Town, Viridian City, Pewter City, Cerulean City, Safari Zone Gate, Ilex Forest, Lake of Rage, National Park (Headbutt trees)
"
Pineco,Pokémon Black and White," Route 16 (Swarm)
"
Pineco,Pokémon Black 2 and White 2," Route 16 (Swarm)
"
Pineco,Pokémon X and Y," Breed Forretress
"
Pineco,Pokémon Omega Ruby and Alpha Sapphire," Breed Forretress
"
Pineco,Pokémon Ultra Sun and Ultra Moon," Route 10
"
Girafarig,Pokémon Diamond and Pearl," Route 214 and Valor Lakefront
"
Girafarig,Pokémon Platinum," Route 221 and Valor Lakefront
"
Girafarig,Pokémon HeartGold and SoulSilver," Routes 43 and 48, Safari Zone
"
Girafarig,Pokémon Black 2 and White 2," Nature Preserve
"
Girafarig,Pokémon X and Y," Friend Safari (Psychic)
"
Girafarig,Pokémon Omega Ruby and Alpha Sapphire," Safari Zone (Zone 1, long grass), Mirage Mountain (south of Route 131)
"
Wobbuffet,Pokémon Diamond and Pearl," Lake Verity, Lake Acuity, Lake Valor (Poké Radar)
"
Wobbuffet,Pokémon Platinum," Lake Verity, Lake Valor (Poké Radar)
"
Wobbuffet,Pokémon HeartGold and SoulSilver," Cerulean Cave, Dark Cave (Blackthorn side), Safari Zone
"
Wobbuffet,Pokémon Black and White," Evolve Wynaut
"
Wobbuffet,Pokémon Black 2 and White 2," Trade with Curtis or Yancy in Nimbasa City
"
Wobbuffet,Pokémon X and Y," Reflection Cave, Friend Safari (Psychic)
"
Wobbuffet,Pokémon Omega Ruby and Alpha Sapphire," Safari Zone (Zone 2, long grass)
"
Unown,Pokémon Diamond and Pearl," Solaceon Ruins (different forms appear in different rooms)
"
Unown,Pokémon Platinum," Solaceon Ruins (different forms appear in different rooms)
"
Unown,Pokémon HeartGold and SoulSilver," Ruins of Alph B1F (different letters appear when puzzles are solved), Ruins of Alph 1F (! and ? only; appears after finding all Unown letters)
"
Unown,Pokémon Omega Ruby and Alpha Sapphire," Mirage Cave (South of Route 107)
"
Misdreavus,Pokémon Pearl," Eterna Forest, Lost TowerNight
"
Misdreavus,Pokémon HeartGold and SoulSilver," Safari Zone, Cliff Cave, Mt. SilverNight
"
Misdreavus,Pokémon White," Abundant Shrine
"
Misdreavus,Pokémon Omega Ruby and Alpha Sapphire," Routes 114 and 115 (hidden Pokémon*)
"
Misdreavus,Pokémon Sun and Moon," Hau'oli CemeteryNight
"
Misdreavus,Pokémon Ultra Sun and Ultra Moon," Poni MeadowNight, Poké Pelago*
"
Slowking,Pokémon Pearl," Evolve Slowpoke
"
Slowking,Pokémon Platinum," Evolve Slowpoke
"
Slowking,Pokémon HeartGold and SoulSilver," Evolve Slowpoke
"
Slowking,Pokémon Black and White," Abundant Shrine (Surfing in rippling water)
"
Slowking,Pokémon Black 2 and White 2," Evolve Slowpoke
"
Slowking,Pokémon X and Y," Evolve Slowpoke
"
Slowking,Pokémon Omega Ruby and Alpha Sapphire," Evolve Slowpoke
"
Slowking,Pokémon Sun and Moon," Evolve Slowpoke
"
Slowking,Pokémon Ultra Sun and Ultra Moon," Kala'e Bay (SOS Battle)
"
Murkrow,Pokémon Diamond," Eterna Forest and Lost TowerNight
"
Murkrow,Pokémon HeartGold and SoulSilver," Routes 7 and 16Night, Safari Zone
"
Murkrow,Pokémon Black," Abundant Shrine
"
Murkrow,Pokémon Black 2 and White 2," Pinwheel Forest (Hidden Grotto)*
"
Murkrow,Pokémon X and Y," Routes 15 and 16 (Horde Encounter)
"
Murkrow,Pokémon Omega Ruby and Alpha Sapphire," Soaring in the sky
"
Murkrow,Pokémon Sun and Moon," Vast Poni Canyon, Poké Pelago
"
Murkrow,Pokémon Ultra Sun and Ultra Moon," Hau'oli CemeteryNight
"
Umbreon,Pokémon XD: Gale of Darkness," Evolve Eevee
"
Umbreon,Pokémon Diamond and Pearl," Evolve Eevee
"
Umbreon,Pokémon Platinum," Evolve Eevee
"
Umbreon,Pokémon HeartGold and SoulSilver," Evolve Eevee
"
Umbreon,Pokémon Black and White," Evolve Dream World Eevee
"
Umbreon,Pokémon Black 2 and White 2," Evolve Eevee
"
Umbreon,Pokémon X and Y," Evolve Eevee
"
Umbreon,Pokémon Omega Ruby and Alpha Sapphire," Evolve Eevee
"
Umbreon,Pokémon Sun and Moon," Routes 4 and 6Night (SOS Battle)
"
Umbreon,Pokémon Ultra Sun and Ultra Moon," Routes 4 and 6Night (SOS Battle)
"
Umbreon,Pokémon Sword and Shield," Lake of Outrage (Overworld), Giant's Mirror (Max Raid Battles)
"
Espeon,Pokémon XD: Gale of Darkness," Evolve Eevee
"
Espeon,Pokémon Diamond and Pearl," Evolve Eevee
"
Espeon,Pokémon Platinum," Evolve Eevee
"
Espeon,Pokémon HeartGold and SoulSilver," Evolve Eevee
"
Espeon,Pokémon Black and White," Evolve Dream World Eevee
"
Espeon,Pokémon Black 2 and White 2," Evolve Eevee
"
Espeon,Pokémon X and Y," Evolve Eevee
"
Espeon,Pokémon Omega Ruby and Alpha Sapphire," Evolve Eevee
"
Espeon,Pokémon Sun and Moon," Routes 4 and 6Day (SOS Battle)
"
Espeon,Pokémon Ultra Sun and Ultra Moon," Routes 4 and 6Day (SOS Battle)
"
Espeon,Pokémon Sword and Shield," Lake of Outrage (Overworld), Hammerlocke Hills (Max Raid Battles)
"
Quagsire,Pokémon XD: Gale of Darkness," Evolve Wooper
"
Quagsire,Pokémon Diamond and Pearl," Route 212 and Great Marsh (Surfing), Great Marsh (tall grass)
"
Quagsire,Pokémon Platinum," Great Marsh (Surfing), Great Marsh and Route 212 (tall grass)
"
Quagsire,Pokémon HeartGold and SoulSilver," Cliff CaveMorningDay, Routes 10, 13, 14, 15, 26, and 27, Safari ZoneNight, Routes 12, 13, and 32, Ruins of Alph, Union Cave, Cliff Edge Gate (Surfing), Safari Zone (Surfing), Mt. Silver
"
Quagsire,Pokémon White," Evolve Wooper
"
Quagsire,Pokémon Black 2 and White 2," Route 8 (Swarm)SpringSummerAutumn
"
Quagsire,Pokémon X and Y," Routes 14 and 19, Friend Safari (Water)
"
